age,sample_id
56.47491482917496,12fa2c69
51.93019128130902,4d41ce5f
49.28377404933701,82f6b2bb
72.38259590971859,81161a04
54.18152370779819,4370df33
57.19917281352275,0663bdbc
54.547529710810636,1e34b941
56.264678389839105,773c6281
57.07288331005759,b8bf4c5d
55.08433552687268,c59deb25
48.55874872711058,53587757
53.47567111469027,0bbf26d7
58.31285367951489,9a9f2e9e
52.56228587691942,05bd7528
51.1236472052434,1206d545
62.071638975295286,9650153c
66.45768381968549,e83ea36b
52.13580001200273,1aafd250
50.260836791515544,39ac3273
55.66385195097894,cbb1eb4a
63.27756457130374,e1263c58
51.43031279191666,ee6898c4
53.93879283281706,35e05954
51.974308536383546,a7cd77ce
56.87778408189399,ab38914e
61.55605410275268,dd2b1fe3
61.342075159574165,33f2cb2d
55.64030984311569,d4f9f8ab
55.01489160353515,b484a227
55.91133637585074,a50bca5d
58.90509507082345,498ebd4b
55.578523477214844,7dd65bac
52.86066832649078,02581ffd
52.59432973451942,9bc3b5eb
61.341346289314174,3649f382
54.181790772515456,a0d4f612
58.18207127708331,a3268148
61.368483484530884,7b8e0699
52.055477897461174,fe191271
64.31280717850416,f5f14681
77.44348841969179,40fa281a
68.6463887766887,4852422d
67.07501558584875,672dbf60
61.95421008061487,b8e015f4
54.20891761268024,7b65255d
55.75133877732799,7d7c000f
67.33027083815898,2b6ce5bb
50.637689410587996,1c3cc7b1
56.84169167487482,66e06c6f
52.85514601652096,267783c5
54.830651730811155,53968719
57.18653746285702,7571c3fc
63.47246406300212,5ce022b4
53.24171080222834,8f42738b
65.14516274014488,82b40d43
60.38259984022545,8d97b26f
56.05348100670119,68305011
67.56748318445455,c39fe6b8
49.00339515779626,65a09548
65.31171537094372,55344451
51.660845684536184,7e8d2a92
58.56011421707183,e63c7bc7
54.882499634485725,fbd074c1
52.10390712253968,80b00f00
52.445404210576385,a259e4ff
61.21303775285844,f719f9e1
50.45085659121571,7c023bb5
55.11316572658609,bf62dc0b
53.13222102701468,ade9c990
54.68007416809553,ca752ee4
49.09492684517238,23a1d034
50.863716603510625,e179a396
53.31509699384981,688c00a8
58.36713575933493,61f3a865
53.44513197818844,bec4d796
48.314171054890835,9c490ca8
61.5011748085027,49fd1dcd
53.73577793349898,e017ddb8
57.91513189666432,c0496cc7
54.11383970581403,b8202e03
71.17271038850151,21c3e1e0
54.34373785596938,2566b510
53.63455366105984,f8960c9b
50.47060494593018,5221ed41
59.4426342897724,4ac4d4f9
53.1792388461555,3896b38e
45.570777420741365,5a9d8bd8
54.388310113959164,6e59e591
55.02660898663737,8ba82d9f
50.32839831787817,3cde574b
63.47700602505313,e04bf1ba
52.403155353356055,748e7d0e
55.23742746494929,6703c5e9
56.585064776004515,a868169e
66.17964391184898,a7b20df8
58.81310763223075,e286fcbf
54.67703828329934,c8236ae9
54.55446785513698,e190547f
60.273142656010464,92292afa
54.12580966258531,159761d7
48.670633984144956,db9a776a
59.19521609805008,26c22376
57.457217650179814,9fb5e736
65.64050278666684,3db7101d
66.39455779717821,72bf1ace
60.3867358230101,00a44cd7
72.63391267508916,333f8a0a
52.13951563726471,a8d58b49
55.6101593274426,e0ac8a57
55.78384651312729,9131637c
61.78610052347824,aab7bd0f
61.43601893173502,2c00bf2f
51.304176358672635,fb2ec694
59.03932802260999,dd513c2f
58.638641686419874,b06a7dc6
60.52963919731985,cba6ed5a
65.21675492911993,e5d0cfae
49.43566397614734,d95aa75e
55.19630648636223,981ebe56
51.504926193371944,3fbafef4
61.48855590625237,23010656
52.78256905129558,6a123550
56.103138626153964,f126d6f9
66.42698322518038,fefe9b5b
50.95591865066774,9f3880cb
55.91839198517039,27da37d3
56.981295633279956,16f79806
63.872867878882175,69cb42d6
50.000354190550865,eaf380cd
73.58360692037343,1571dffe
49.155429338735416,416b4637
46.65106508422025,78f094b6
68.28373972304246,64c9cafe
51.43824444214545,2c5d38d9
64.12928177480273,aab8d5a8
65.9221448891559,51397de8
49.26994124442456,d0d68402
55.20190892690255,7c9a8cc0
55.659745331794625,d8a2f4bf
50.22791885725849,2308fef4
47.9946578361388,bc8c9862
55.85106710075263,773a933f
55.25301211410908,7409389a
53.735869849167216,72780f42
51.88153447420984,788caa99
56.84129143504572,455a793a
54.38217095244465,83013d68
56.18672946474828,e7f9789c
59.59340497105143,535f43b0
52.94894097538156,08b659c8
63.81794878458743,cfb7b673
55.24264009455976,5a491b4e
96.22012350054058,c093221f
50.79913943753775,23caa722
56.09265024383342,dd188776
67.13097648118594,ff9a9e80
64.37278706615064,953d0e1c
67.87557048858719,8a415231
74.36624381306785,c03ec529
50.564930428968296,b31f5ea7
53.48431735529732,e5b1babb
53.40239582193419,7955ce14
54.566605506962446,1ff526c6
64.28034629844763,21b7941c
56.84647730982317,7c389797
54.43608946036068,4bef5830
57.58886811560944,aca25331
55.71990028188441,551f3123
74.04427362994204,d0576777
53.75573458568863,22778102
51.826858709068915,4b46d732
47.35491749342793,b48db0ec
55.60770083912314,5f8ba987
60.18474142215484,18954ef2
61.92065450659459,4531c3b2
59.50532006220158,20967e5c
51.182492953433325,ae197b0b
52.293479438102736,aa84aa20
58.075547511841364,8c9c2a53
60.687887512406746,b2d823b8
59.5830403836236,9f62943a
82.16064065473904,0343f18d
54.55715788535156,e35e34e8
54.696668826033715,bd216ba9
53.851826350393026,baa352e8
62.32700038619362,90054f9b
74.11939534056648,5bc7b9cf
56.35440887310972,5f0d3d98
60.19375763826531,69ec683b
53.584224424789795,de56febe
56.44255689985869,7fbb4555
54.66951824579439,6bee3a20
56.35166679950555,c089505a
72.86700651086642,852eb859
49.71249299399017,aa1f5d3c
55.540962750085896,76d1779b
51.98847554647466,d55f7636
55.213129618508106,9bd08dfb
67.93929945105185,259aaac5
52.78845752896552,233ef88b
59.322490045448944,1f603583
54.73932125382919,d66c0341
52.56526589023372,e8131c33
54.09722049527693,fcc1f427
49.1229893957526,35c9ccba
58.238210258851836,d8362ff3
52.59885876466717,fd822635
55.18944898521215,0eb81035
74.14135345247371,2a52f9fd
63.32975987061138,addfeedf
63.667217735038435,87d45bcd
56.147978240206726,1f22ddf5
65.18439308855625,9263c246
54.521180800765364,fd9a349f
60.395635338357465,d74650c4
49.37755540536011,bd70dc07
56.59267898302198,ba732af0
54.97828286729339,a5b704d9
45.52121560228363,de768acd
68.2317651743316,11709f08
56.47957446846806,a64a25e8
58.3340266570641,ed7b56c0
60.84580028921948,92565158
53.48759625057312,482f2c3f
46.72474912776954,5ede6978
63.877155718794825,c3dd3329
59.505832250489334,ee425ea5
55.65167105659668,6aa6c4db
57.00266659649162,c3e52f54
61.36831249355339,46045357
48.500180200581894,1621b9c3
54.18753805291374,53eb2367
52.08784940484213,f9d35300
52.859124043771885,bee362ef
56.23408910236242,979564f9
57.269648863231055,057670c0
59.248828626809996,93e4716e
57.811431666713474,a71f4f8f
49.841990212094174,a1baf23b
50.862349287524125,24342c90
